State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Selling Price,Cost Price,Rainfall,Temperature
Assam,BAKSA,2010,Autumn     ,Rice,11562,13489,1554,971,6.933854612,23.36977978
Assam,BAKSA,2010,Summer     ,Rice,6000,13150,1466,957,6.702412819,19.54441731
Assam,BAKSA,2010,Winter     ,Rice,84168,134217,1511,989,2.843655653,21.15330185
Assam,BARPETA,2010,Autumn     ,Rice,39756,33805,1631,1087,12.39298432,26.97822612
Assam,BARPETA,2010,Summer     ,Rice,51581,131465,1459,1014,6.08815972,19.3183417
Assam,BARPETA,2010,Winter     ,Rice,74406,148961,1527,1022,6.072966006,20.61841993
Assam,BONGAIGAON,2010,Autumn     ,Rice,16142,12826,1480,1088,9.098521159,25.67880322
Assam,BONGAIGAON,2010,Summer     ,Rice,10680,35104,1512,957,9.098521159,19.21296864
Assam,BONGAIGAON,2010,Winter     ,Rice,34806,52651,1576,1073,9.467721522,27.50848244
Assam,CACHAR,2010,Autumn     ,Rice,8359,16087,1546,987,9.127358864,18.72776413
Assam,CACHAR,2010,Summer     ,Rice,7332,14228,1606,1031,6.664207216,26.79540606
Assam,CACHAR,2010,Winter     ,Rice,88908,195008,1597,956,6.106644495,22.01215538
Assam,CHIRANG,2010,Autumn     ,Rice,15372,15765,1606,976,6.445725358,21.58864254
Assam,CHIRANG,2010,Summer     ,Rice,1713,4240,1646,1074,6.438640184,25.33053933
Assam,CHIRANG,2010,Winter     ,Rice,35740,57482,1581,1033,12.22487682,22.85815329
Assam,DARRANG,2010,Autumn     ,Rice,14941,20783,1636,1065,13.33107511,25.94566052
Assam,DARRANG,2010,Summer     ,Rice,21000,56679,1505,1033,6.097047935,27.14428215
Assam,DARRANG,2010,Winter     ,Rice,49360,110863,1636,1042,6.174396823,25.93426498
Assam,DHEMAJI,2010,Autumn     ,Rice,8915,6964,1480,958,9.114040323,23.50770718
Assam,DHEMAJI,2010,Summer     ,Rice,3150,4446,1563,992,9.950461645,24.87342741
Assam,DHEMAJI,2010,Winter     ,Rice,64892,87301,1608,983,9.079788334,21.24688569
Assam,DHUBRI,2010,Autumn     ,Rice,7488,4629,1577,1061,8.727801286,21.76421731
Assam,DHUBRI,2010,Summer     ,Rice,54200,172864,1504,1062,6.460485431,25.29054994
Assam,DHUBRI,2010,Winter     ,Rice,33097,49607,1470,961,6.937072618,21.45682983
Assam,DIBRUGARH,2010,Autumn     ,Rice,102,118,1581,1026,6.192456676,23.47600539
Assam,DIBRUGARH,2010,Summer     ,Rice,136,350,1601,1003,6.792795663,23.75821758
Assam,DIBRUGARH,2010,Winter     ,Rice,75859,162490,1642,1089,12.59499022,18.28116472
Assam,DIMA HASAO,2010,Autumn     ,Rice,6405,10363,1608,1010,13.94810805,27.59752791
Assam,DIMA HASAO,2010,Summer     ,Rice,14,36,1617,972,6.868124623,18.86485759
Assam,DIMA HASAO,2010,Winter     ,Rice,8828,11265,1507,1078,6.452784299,23.29009133
Assam,GOALPARA,2010,Autumn     ,Rice,10448,12715,1552,1083,9.912510298,21.6067706
Assam,GOALPARA,2010,Summer     ,Rice,24524,68446,1633,976,10.29463768,18.74021345
Assam,GOALPARA,2010,Winter     ,Rice,48167,115697,1557,1078,9.006899619,26.16401992
Assam,GOLAGHAT,2010,Autumn     ,Rice,2430,4750,1451,1086,9.053250194,25.97507432
Assam,GOLAGHAT,2010,Summer     ,Rice,3625,7156,1496,1091,6.767062579,22.5698167
Assam,GOLAGHAT,2010,Winter     ,Rice,103460,234365,1519,1091,6.204438822,27.12330761
Assam,HAILAKANDI,2010,Autumn     ,Rice,6012,12776,1596,950,6.242191613,18.48608437
Assam,HAILAKANDI,2010,Summer     ,Rice,4050,7574,1641,950,12.83161142,18.7168335
Assam,HAILAKANDI,2010,Winter     ,Rice,38011,88109,1598,1012,6.50371713,26.10538915
Assam,JORHAT,2010,Autumn     ,Rice,3353,3205,1450,1029,9.32529066,24.13540401
Assam,JORHAT,2010,Summer     ,Rice,3864,3597,1634,960,9.125980514,18.75206824
Assam,JORHAT,2010,Winter     ,Rice,85597,175077,1488,1004,6.884280523,27.35922542
Assam,KAMRUP,2010,Autumn     ,Rice,14012,23004,1531,994,6.699611971,19.30381384
Assam,KAMRUP,2010,Summer     ,Rice,35022,96010,1569,1039,5.932603436,19.07761988
Assam,KAMRUP,2010,Winter     ,Rice,69839,161411,1524,992,13.84623206,26.64242267
Assam,KAMRUP METRO,2010,Autumn     ,Rice,1120,2212,1529,1027,12.12630056,25.28197817
Assam,KAMRUP METRO,2010,Summer     ,Rice,8020,19833,1480,991,6.573711979,23.18438243
Assam,KAMRUP METRO,2010,Winter     ,Rice,20193,48564,1545,1096,6.703241594,18.54407366
Assam,KARBI ANGLONG,2010,Autumn     ,Rice,10991,15825,1552,985,9.84788023,18.33237337
Assam,KARBI ANGLONG,2010,Summer     ,Rice,2058,5304,1490,984,9.663509828,23.2663929
Assam,KARBI ANGLONG,2010,Winter     ,Rice,113051,216219,1472,1086,8.666360448,19.09488465
Assam,KARIMGANJ,2010,Autumn     ,Rice,4451,7580,1627,977,8.918824168,24.03651509
Assam,KARIMGANJ,2010,Summer     ,Rice,5980,12175,1510,1032,6.081564943,26.88713499
Assam,KARIMGANJ,2010,Winter     ,Rice,63143,130832,1518,984,6.866628139,22.04627942
Assam,KOKRAJHAR,2010,Autumn     ,Rice,24663,28902,1628,951,5.658726493,21.40471446
Assam,KOKRAJHAR,2010,Summer     ,Rice,17392,38470,1582,1081,6.893702544,26.97211289
Assam,KOKRAJHAR,2010,Winter     ,Rice,67368,125366,1612,988,13.22419169,19.97077516
Assam,LAKHIMPUR,2010,Autumn     ,Rice,15557,11121,1535,1012,12.92474088,24.85050352
Assam,LAKHIMPUR,2010,Summer     ,Rice,16675,17622,1622,1005,6.785824058,19.70718197
Assam,LAKHIMPUR,2010,Winter     ,Rice,108330,217671,1536,950,7.062165049,22.11471843
Assam,MARIGAON,2010,Autumn     ,Rice,4084,2434,1518,1072,10.30955547,18.9738271
